CODMUNIC,MUNICIPIO,municipio,uf,uf_code,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names,pop_21
110037,Alto Alegre dos Parecis,1100379,11,RO,1102,11006,1102,110005,325858,Q1802050,NA,Alto Alegre dos Parecis,-61.8530771686,-12.1317772246,Alto Alegre dos Parecis,alto-alegre-dos-parecis,NA,13268
110040,Alto Paraíso,1100403,11,RO,1102,11003,1101,110002,325870,Q607036,NA,Alto Paraíso (Rondônia),-63.3176294335,-9.7166667381,Alto Paraiso,alto-paraiso,NA,22258
110040,Alto Paraíso,4128625,41,PR,4101,41002,4104,410016,297540,Q2064812,NA,Alto Paraíso (Paraná),-53.7328931508,-23.5081307379,Alto Paraiso,alto-paraiso,NA,2630
110002,Ariquemes,1100023,11,RO,1102,11003,1101,110002,325888,Q1646975,NA,Ariquemes,-63.033269278,-9.9084628666,Ariquemes,ariquemes,NA,111148
110045,Buritis,1100452,11,RO,1101,11001,1101,110002,325859,Q1921800,NA,Buritis (Rondônia),-63.8296787918,-10.2098054072,Buritis,buritis,NA,41043
110045,Buritis,3109303,31,MG,3101,31001,3112,310063,315293,Q1792148,NA,Buritis (Minas Gerais),-46.4240408012,-15.62650549,Buritis,buritis,NA,25179
110003,Cabixi,1100031,11,RO,1102,11008,1102,110006,325882,Q940433,NA,Cabixi,-60.5443135812,-13.4997634597,Cabixi,cabixi,NA,5067
110060,Cacaulândia,1100601,11,RO,1102,11003,1101,110002,325847,Q1750177,NA,Cacaulândia,-62.9031899346,-10.3388728394,Cacaulandia,cacaulandia,NA,6307
110004,Cacoal,1100049,11,RO,1102,11006,1102,110005,325872,Q1761637,NA,Cacoal,-61.4429442118,-11.4338650287,Cacoal,cacoal,NA,86416
110070,Campo Novo de Rondônia,1100700,11,RO,1101,11001,1101,110002,325871,Q2089179,NA,Campo Novo de Rondônia,-63.6249914265,-10.5684164693,Campo Novo de Rondonia,campo-novo-de-rondonia,NA,14391
110080,Candeias do Jamari,1100809,11,RO,1101,11001,1101,110001,325890,Q2078405,NA,Candeias do Jamari,-63.7000200718,-8.7850207035,Candeias do Jamari,candeias-do-jamari,NA,28068
110090,Castanheiras,1100908,11,RO,1102,11006,1102,110005,325891,Q1785860,NA,Castanheiras,-61.9491611965,-11.4268422255,Castanheiras,castanheiras,NA,2923
110005,Cerejeiras,1100056,11,RO,1102,11008,1102,110006,325883,Q1803210,NA,Cerejeiras,-60.8184261647,-13.195033032,Cerejeiras,cerejeiras,NA,16088
110092,Chupinguaia,1100924,11,RO,1102,11007,1102,110006,325852,Q735454,NA,Chupinguaia,-60.90184775,-12.5568407611,Chupinguaia,chupinguaia,NA,11755
110006,Colorado do Oeste,1100064,11,RO,1102,11008,1102,110006,325860,Q1785819,NA,Colorado do Oeste,-60.5550674631,-13.1305638415,Colorado do Oeste,colorado-do-oeste,NA,15213
110007,Corumbiara,1100072,11,RO,1102,11008,1102,110006,325874,Q927349,NA,Corumbiara,-60.9487011707,-12.9975202365,Corumbiara,corumbiara,NA,7052
110008,Costa Marques,1100080,11,RO,1101,11002,1102,110004,325844,Q656758,NA,Costa Marques,-64.2316539391,-12.4360138777,Costa Marques,costa-marques,NA,19255
110094,Cujubim,1100940,11,RO,1101,11001,1101,110002,325880,Q1803135,NA,Cujubim,-62.5871745319,-9.3781933991,Cujubim,cujubim,NA,27131
110100,Governador Jorge Teixeira,1101005,11,RO,1102,11004,1101,110003,325894,Q964725,NA,Governador Jorge Teixeira,-62.7404576395,-10.6120717726,Governador Jorge Teixeira,governador-jorge-teixeira,NA,7130
110010,Guajará-Mirim,1100106,11,RO,1101,11002,1101,110001,325856,Q983810,NA,Guajará-Mirim,-65.3239518197,-10.7738837407,Guajara-Mirim,guajara-mirim,NA,46930
110110,Itapuã do Oeste,1101104,11,RO,1101,11001,1101,110001,325893,Q1802170,NA,Itapuã do Oeste,-63.1823370165,-9.1918716753,Itapua do Oeste,itapua-do-oeste,NA,10819
110011,Jaru,1100114,11,RO,1102,11004,1101,110003,325864,Q988755,NA,Jaru,-62.4762307081,-10.4359487679,Jaru,jaru,NA,51469
110012,Ji-Paraná,1100122,11,RO,1102,11004,1102,110004,325879,Q983815,NA,Ji-Paraná,-61.9450945827,-10.8820513183,Ji-Parana,ji-parana,NA,131026
110120,Ministro Andreazza,1101203,11,RO,1102,11006,1102,110005,325889,Q775204,NA,Ministro Andreazza,-61.5189219301,-11.1962379842,Ministro Andreazza,ministro-andreazza,NA,9461
110130,Mirante da Serra,1101302,11,RO,1102,11004,1102,110004,325875,Q2079711,NA,Mirante da Serra,-62.6694270953,-11.0456092899,Mirante da Serra,mirante-da-serra,NA,10691
110140,Monte Negro,1101401,11,RO,1102,11003,1101,110002,325873,Q2014320,NA,Monte Negro,-63.2955591672,-10.2630977559,Monte Negro,monte-negro,NA,16158
110033,Nova Mamoré,1100338,11,RO,1101,11001,1101,110001,325849,Q993507,NA,Nova Mamoré,-65.3291490231,-10.4117712947,Nova Mamore,nova-mamore,NA,32184
110143,Nova União,1101435,11,RO,1102,11004,1102,110004,325846,Q2364475,NA,Nova União (Rondônia),-62.5550893989,-10.9155320417,Nova Uniao,nova-uniao,NA,6822
110143,Nova União,3136603,31,MG,3107,31031,3101,310001,368789,Q22062438,NA,Nova União (Minas Gerais),-43.5799944147,-19.688103368,Nova Uniao,nova-uniao,NA,5739
110050,Novo Horizonte do Oeste,1100502,11,RO,1102,11006,1102,110005,325865,Q2013150,NA,Novo Horizonte do Oeste,-61.9943876628,-11.70974292,Novo Horizonte do Oeste,novo-horizonte-do-oeste,NA,8125
110015,Ouro Preto do Oeste,1100155,11,RO,1102,11004,1102,110004,325854,Q1803223,NA,Ouro Preto do Oeste,-62.2610551904,-10.7235739008,Ouro Preto do Oeste,ouro-preto-do-oeste,NA,35445
110145,Parecis,1101450,11,RO,1102,11007,1102,110005,325850,Q1803114,NA,Parecis (Rondônia),-61.5979979727,-12.1798270507,Parecis,parecis,NA,6319
110018,Pimenta Bueno,1100189,11,RO,1102,11007,1102,110005,325843,Q1803175,NA,Pimenta Bueno,-61.1836656736,-11.67753699,Pimenta Bueno,pimenta-bueno,NA,37098
110146,Pimenteiras do Oeste,1101468,11,RO,1102,11008,1102,110006,325885,Q1803105,NA,Pimenteiras do Oeste,-61.0443790025,-13.4765620025,Pimenteiras do Oeste,pimenteiras-do-oeste,NA,2127
110020,Porto Velho,1100205,11,RO,1101,11001,1101,110001,325855,Q172512,TRUE,Porto Velho,-63.8314456544,-8.76889179,Porto Velho,porto-velho,NA,548952
110025,Presidente Médici,1100254,11,RO,1102,11004,1102,110004,325892,Q1871362,NA,Presidente Médici (Rondônia),-61.9094386835,-11.1732050162,Presidente Medici,presidente-medici,NA,18165
110025,Presidente Médici,2109239,21,MA,2102,21008,2102,210011,332940,Q2089748,NA,Presidente Médici (Maranhão),-45.8207086476,-2.3836640465,Presidente Medici,presidente-medici,NA,7124
110147,Primavera de Rondônia,1101476,11,RO,1102,11007,1102,110005,325878,Q1802123,NA,Primavera de Rondônia,-61.3165462429,-11.8257069542,Primavera de Rondonia,primavera-de-rondonia,NA,2697
110026,Rio Crespo,1100262,11,RO,1102,11003,1101,110002,325848,Q1786495,NA,Rio Crespo,-62.900010366,-9.7055367097,Rio Crespo,rio-crespo,NA,3843
110028,Rolim de Moura,1100288,11,RO,1102,11006,1102,110005,325876,Q1784242,NA,Rolim de Moura,-61.7857809352,-11.7222589134,Rolim de Moura,rolim-de-moura,NA,55748
110149,São Francisco do Guaporé,1101492,11,RO,1101,11002,1102,110004,325851,Q1802095,NA,São Francisco do Guaporé,-63.5708647108,-12.0637984122,Sao Francisco do Guapore,sao-francisco-do-guapore,NA,21088
110032,São Miguel do Guaporé,1100320,11,RO,1102,11005,1102,110004,325863,Q1807456,NA,São Miguel do Guaporé,-62.7200634814,-11.6994897438,Sao Miguel do Guapore,sao-miguel-do-guapore,NA,23147
110150,Seringueiras,1101500,11,RO,1102,11005,1102,110004,325867,Q727950,NA,Seringueiras,-63.0387609977,-11.7671166356,Seringueiras,seringueiras,NA,11846
110155,Teixeirópolis,1101559,11,RO,1102,11004,1102,110004,325861,Q1802088,NA,Teixeirópolis,-62.255922254,-10.932169286,Teixeiropolis,teixeiropolis,NA,4160
110160,Theobroma,1101609,11,RO,1102,11004,1101,110003,325886,Q647208,NA,Theobroma,-62.3451455299,-10.248730552,Theobroma,theobroma,NA,10348
110170,Urupá,1101708,11,RO,1102,11004,1102,110004,325884,Q2089326,NA,Urupá,-62.3706324538,-11.1285452757,Urupa,urupa,NA,11081
110175,Vale do Anari,1101757,11,RO,1102,11003,1101,110003,325868,Q1807445,NA,Vale do Anari,-62.1768234421,-9.8513927081,Vale do Anari,vale-do-anari,NA,11545
110180,Vale do Paraíso,1101807,11,RO,1102,11004,1102,110004,325869,Q2013187,NA,Vale do Paraíso (Rondônia),-62.1343903568,-10.4310526846,Vale do Paraiso,vale-do-paraiso,NA,6490
110030,Vilhena,1100304,11,RO,1102,11007,1102,110006,325887,Q1749958,NA,Vilhena,-60.1385838661,-12.7413734718,Vilhena,vilhena,NA,104517
120001,Acrelândia,1200013,12,AC,1202,12004,1201,120001,326273,Q953086,NA,Acrelândia,-67.05231658,-10.0737938925,Acrelandia,acrelandia,NA,15721
120005,Assis Brasil,1200054,12,AC,1202,12005,1201,120002,326269,Q1754403,NA,Assis Brasil,-69.5634591747,-10.9428656809,Assis Brasil,assis-brasil,NA,7649
120010,Brasiléia,1200104,12,AC,1202,12005,1201,120002,326270,Q899406,NA,Brasiléia,-68.747943426,-11.0164110191,Brasileia,brasileia,NA,27123
120013,Bujari,1200138,12,AC,1202,12004,1201,120001,326259,Q1754408,NA,Bujari,-67.9518592792,-9.8200196267,Bujari,bujari,NA,10572
120017,Capixaba,1200179,12,AC,1202,12004,1201,120001,326268,Q1800737,NA,Capixaba (Acre),-67.6735079719,-10.5697677088,Capixaba,capixaba,NA,12280
120020,Cruzeiro do Sul,1200203,12,AC,1201,12001,1202,120004,326274,Q941136,NA,Cruzeiro do Sul (Acre),-72.6725313174,-7.630690005,Cruzeiro do Sul,cruzeiro-do-sul,NA,89760
120020,Cruzeiro do Sul,4106704,41,PR,4101,41001,4104,410019,297705,Q604656,NA,Cruzeiro do Sul (Paraná),-52.1639776695,-22.9651754195,Cruzeiro do Sul,cruzeiro-do-sul,NA,4430
120020,Cruzeiro do Sul,4306205,43,RS,4304,43021,4308,430041,242543,Q2008079,NA,Cruzeiro do Sul (Rio Grande do Sul),-51.9915758852,-29.5082909687,Cruzeiro do Sul,cruzeiro-do-sul,NA,12457
120025,Epitaciolândia,1200252,12,AC,1202,12005,1201,120002,326256,Q1755395,NA,Epitaciolândia,-68.7448680667,-11.028239828,Epitaciolandia,epitaciolandia,NA,18979
120030,Feijó,1200302,12,AC,1201,12002,1202,120005,326258,Q1994833,NA,Feijó (Acre),-70.3539836082,-8.16024753,Feijo,feijo,NA,34986
120032,Jordão,1200328,12,AC,1201,12002,1202,120005,326252,Q1800793,NA,Jordão (Acre),-71.9508751248,-9.1933578598,Jordao,jordao,NA,8628
120033,Mâncio Lima,1200336,12,AC,1201,12001,1202,120004,326262,Q1772621,NA,Mâncio Lima,-72.9165010261,-7.5932225939,Mancio Lima,mancio-lima,NA,19643
120034,Manoel Urbano,1200344,12,AC,1202,12003,1201,120003,326271,Q1772688,NA,Manoel Urbano,-69.2599445775,-8.8363177369,Manoel Urbano,manoel-urbano,NA,9701
120035,Marechal Thaumaturgo,1200351,12,AC,1201,12001,1202,120004,326257,Q1772613,NA,Marechal Thaumaturgo,-72.7902659087,-8.9535911232,Marechal Thaumaturgo,marechal-thaumaturgo,NA,19727
120038,Plácido de Castro,1200385,12,AC,1202,12004,1201,120001,326267,Q964075,NA,Plácido de Castro (Acre),-67.1882600862,-10.3351332827,Placido de Castro,placido-de-castro,NA,20147
120080,Porto Acre,1200807,12,AC,1202,12004,1201,120001,326265,Q1772602,NA,Porto Acre,-67.5405900835,-9.6008582312,Porto Acre,porto-acre,NA,19141
120039,Porto Walter,1200393,12,AC,1201,12001,1202,120004,326264,Q1772588,NA,Porto Walter,-72.7423339648,-8.2666663628,Porto Walter,porto-walter,NA,12497
120040,Rio Branco,1200401,12,AC,1202,12004,1201,120001,326253,Q171612,TRUE,Rio Branco,-67.8105287004,-9.9782987527,Rio Branco,rio-branco,NA,419452
120040,Rio Branco,5107206,51,MT,5103,51014,5102,510004,333653,Q2099595,NA,Rio Branco (Mato Grosso),-58.117939348,-15.2356828101,Rio Branco,rio-branco,NA,5147
120042,Rodrigues Alves,1200427,12,AC,1201,12001,1202,120004,326254,Q1800776,NA,Rodrigues Alves (Acre),-72.6478549142,-7.7336020337,Rodrigues Alves,rodrigues-alves,NA,19767
120043,Santa Rosa do Purus,1200435,12,AC,1202,12003,1201,120003,326272,Q1772719,NA,Santa Rosa do Purus,-70.4864968938,-9.4434065374,Santa Rosa do Purus,santa-rosa-do-purus,NA,6893
120050,Sena Madureira,1200500,12,AC,1202,12003,1201,120003,326263,Q1754389,NA,Sena Madureira,-68.6556840617,-9.065339505,Sena Madureira,sena-madureira,NA,47168
120045,Senador Guiomard,1200450,12,AC,1202,12004,1201,120001,326261,Q771763,NA,Senador Guiomard,-67.74317236,-10.1481735862,Senador Guiomard,senador-guiomard,NA,23446
120060,Tarauacá,1200609,12,AC,1201,12002,1202,120005,326255,Q979910,NA,Tarauacá,-70.7555010629,-8.1556685918,Tarauaca,tarauaca,NA,43730
120070,Xapuri,1200708,12,AC,1202,12005,1201,120002,326260,Q1012531,NA,Xapuri,-68.506294805,-10.6520719403,Xapuri,xapuri,NA,19866
130002,Alvarães,1300029,13,AM,1303,13005,1302,130005,332499,Q1808573,NA,Alvarães (Amazonas),-64.8135346776,-3.2165837691,Alvaraes,alvaraes,NA,16396
130006,Amaturá,1300060,13,AM,1302,13003,1302,130006,332512,Q1772609,NA,Amaturá,-68.2096146409,-3.3668051875,Amatura,amatura,NA,11934
130008,Anamã,1300086,13,AM,1303,13006,1301,130004,332497,Q974915,NA,Anamã,-61.4059034798,-3.5763704269,Anama,anama,NA,14292
130010,Anori,1300102,13,AM,1303,13006,1301,130003,332474,Q931090,NA,Anori,-61.6589553829,-3.7453855861,Anori,anori,NA,21937
130014,Apuí,1300144,13,AM,1304,13013,1303,130009,332502,Q1112525,NA,Apuí,-59.8856661047,-7.1978701516,Apui,apui,NA,22739
130020,Atalaia do Norte,1300201,13,AM,1302,13003,1302,130006,332473,Q1793319,NA,Atalaia do Norte,-70.1879892845,-4.3661574897,Atalaia do Norte,atalaia-do-norte,NA,20868
130030,Autazes,1300300,13,AM,1303,13007,1301,130001,332503,Q1772695,NA,Autazes,-59.1335670918,-3.5786636418,Autazes,autazes,NA,41005
130040,Barcelos,1300409,13,AM,1301,13001,1301,130002,332478,Q807939,NA,Barcelos (Amazonas),-62.9256696581,-0.9728010525,Barcelos,barcelos,NA,27772
130050,Barreirinha,1300508,13,AM,1303,13010,1304,130010,332522,Q1772565,NA,Barreirinha,-57.0677504899,-2.7981498369,Barreirinha,barreirinha,NA,32919
130060,Benjamin Constant,1300607,13,AM,1302,13003,1302,130006,332518,Q1767926,NA,Benjamin Constant (Amazonas),-70.0273484333,-4.3749890186,Benjamin Constant,benjamin-constant,NA,44873
130063,Beruri,1300631,13,AM,1303,13006,1301,130003,332513,Q584172,NA,Beruri,-61.3715708917,-3.8945134098,Beruri,beruri,NA,20503
130068,Boa Vista do Ramos,1300680,13,AM,1303,13010,1304,130010,332464,Q940548,NA,Boa Vista do Ramos,-57.5877073465,-2.9717265316,Boa Vista do Ramos,boa-vista-do-ramos,NA,20040
130070,Boca do Acre,1300706,13,AM,1304,13011,1303,130008,332492,Q1793334,NA,Boca do Acre,-67.3995777567,-8.7512431961,Boca do Acre,boca-do-acre,NA,34958
130080,Borba,1300805,13,AM,1304,13013,1301,130001,332495,Q2089660,NA,Borba (Amazonas),-59.5945590195,-4.3906198915,Borba,borba,NA,42328
130083,Caapiranga,1300839,13,AM,1303,13006,1301,130004,332501,Q945469,NA,Caapiranga,-61.2113341332,-3.3300933919,Caapiranga,caapiranga,NA,13482
130090,Canutama,1300904,13,AM,1304,13012,1303,130008,332480,Q1807050,NA,Canutama,-64.3942308189,-6.5291060758,Canutama,canutama,NA,15981
130100,Carauari,1301001,13,AM,1302,13004,1302,130005,332496,Q1794236,NA,Carauari,-66.8966352817,-4.8816659042,Carauari,carauari,NA,28719
130110,Careiro,1301100,13,AM,1303,13007,1301,130001,332515,Q1751325,NA,Careiro,-60.3638098437,-3.82244727,Careiro,careiro,NA,38820
130115,Careiro da Várzea,1301159,13,AM,1303,13007,1301,130001,332462,Q1807045,NA,Careiro da Várzea,-59.8263140608,-3.1973965949,Careiro da Varzea,careiro-da-varzea,NA,31459
130120,Coari,1301209,13,AM,1303,13006,1301,130003,332521,Q645204,NA,Coari,-63.1421839841,-4.0842191588,Coari,coari,NA,86713
130130,Codajás,1301308,13,AM,1303,13006,1301,130003,332491,Q1762074,NA,Codajás,-62.0634296605,-3.8430459327,Codajas,codajas,NA,29691
130140,Eirunepé,1301407,13,AM,1302,13004,1302,130007,332511,Q1646910,NA,Eirunepé,-69.8662902624,-6.6673525669,Eirunepe,eirunepe,NA,36121
130150,Envira,1301506,13,AM,1302,13004,1302,130007,332488,Q1750090,NA,Envira,-70.030412543,-7.439817544,Envira,envira,NA,20748
130160,Fonte Boa,1301605,13,AM,1302,13003,1302,130005,332510,Q1793768,NA,Fonte Boa (Amazonas),-66.0965029898,-2.5122706845,Fonte Boa,fonte-boa,NA,16409
130165,Guajará,1301654,13,AM,1302,13004,1302,130007,332508,Q1808440,NA,Guajará (Amazonas),-72.5824305383,-7.5477744148,Guajara,guajara,NA,17193
130170,Humaitá,1301704,13,AM,1304,13013,1303,130009,332523,Q1025760,NA,Humaitá (Amazonas),-63.0266980219,-7.5122249506,Humaita,humaita,NA,57195
130170,Humaitá,4309704,43,RS,4301,43002,4305,430021,242629,Q1008223,NA,Humaitá (Rio Grande do Sul),-53.9765055737,-27.5614898161,Humaita,humaita,NA,4712
130180,Ipixuna,1301803,13,AM,1302,13004,1302,130007,332520,Q1794374,NA,Ipixuna,-71.6944180603,-7.0509801144,Ipixuna,ipixuna,NA,31172
130185,Iranduba,1301852,13,AM,1303,13007,1301,130001,332514,Q1761947,NA,Iranduba,-60.1933881661,-3.2810538776,Iranduba,iranduba,NA,49718
130190,Itacoatiara,1301902,13,AM,1303,13009,1304,130011,332524,Q1750426,NA,Itacoatiara,-58.4401754368,-3.1403788039,Itacoatiara,itacoatiara,NA,104046
130195,Itamarati,1301951,13,AM,1302,13004,1302,130007,332519,Q1102558,NA,Itamarati,-68.247917436,-6.4377993486,Itamarati,itamarati,NA,7777
130200,Itapiranga,1302009,13,AM,1303,13009,1304,130011,332516,Q1808448,NA,Itapiranga (Amazonas),-58.034545884,-2.7418427523,Itapiranga,itapiranga,NA,9312
130200,Itapiranga,4208401,42,SC,4201,42001,4204,420009,296511,Q595033,NA,Itapiranga (Santa Catarina),-53.7148020649,-27.1753750895,Itapiranga,itapiranga,NA,17139
130210,Japurá,1302108,13,AM,1301,13002,1302,130005,332494,Q1757955,NA,Japurá (Amazonas),-66.9969034946,-1.8808448587,Japura,japura,NA,1755
130210,Japurá,4112405,41,PR,4101,41003,4104,410018,297835,Q2104210,NA,Japurá (Paraná),-52.5566276715,-23.4685877726,Japura,japura,NA,9573
130220,Juruá,1302207,13,AM,1302,13004,1302,130005,332490,Q1008285,NA,Juruá,-66.0630419255,-3.4748895989,Jurua,jurua,NA,15495
130230,Jutaí,1302306,13,AM,1302,13003,1302,130005,332506,Q684641,NA,Jutaí,-66.7713275467,-2.7446464469,Jutai,jutai,NA,13462
130240,Lábrea,1302405,13,AM,1304,13012,1303,130008,332504,Q386631,NA,Lábrea,-64.7947730275,-7.2619465533,Labrea,labrea,NA,47685
130250,Manacapuru,1302504,13,AM,1303,13007,1301,130004,332469,Q983526,NA,Manacapuru,-60.6205894459,-3.2982780355,Manacapuru,manacapuru,NA,99613
130255,Manaquiri,1302553,13,AM,1303,13007,1301,130001,332467,Q1807976,NA,Manaquiri,-60.4588813064,-3.4290796694,Manaquiri,manaquiri,NA,33981
130260,Manaus,1302603,13,AM,1303,13007,1301,130001,332493,Q40236,TRUE,Manaus,-60.0233351811,-3.1346914912,Manaus,manaus,NA,2255903
130270,Manicoré,1302702,13,AM,1304,13013,1303,130009,332463,Q43490,NA,Manicoré,-61.2992484089,-5.8132052612,Manicore,manicore,NA,57405
130280,Maraã,1302801,13,AM,1301,13002,1302,130005,332479,Q1763270,NA,Maraã,-65.5742837032,-1.8664368773,Maraa,maraa,NA,18298
130290,Maués,1302900,13,AM,1303,13010,1304,130010,332475,Q1808581,NA,Maués (Amazonas),-57.7150343868,-3.3864279262,Maues,maues,NA,66159
130300,Nhamundá,1303007,13,AM,1303,13010,1304,130010,332482,Q1793306,NA,Nhamundá,-56.7167699133,-2.1889837669,Nhamunda,nhamunda,NA,21710
130310,Nova Olinda do Norte,1303106,13,AM,1303,13009,1301,130001,332481,Q1772535,NA,Nova Olinda do Norte,-59.093074026,-3.8875928319,Nova Olinda do Norte,nova-olinda-do-norte,NA,38665
130320,Novo Airão,1303205,13,AM,1301,13001,1301,130004,332468,Q1750332,NA,Novo Airão,-60.9488107078,-2.623432459,Novo Airao,novo-airao,NA,20395
130330,Novo Aripuanã,1303304,13,AM,1304,13013,1303,130009,332465,Q1793549,NA,Novo Aripuanã,-60.377045669,-5.1226693142,Novo Aripuana,novo-aripuana,NA,26443
130340,Parintins,1303403,13,AM,1303,13010,1304,130010,332517,Q926713,NA,Parintins,-56.7362921452,-2.6270525858,Parintins,parintins,NA,116439
130350,Pauini,1303502,13,AM,1304,13011,1303,130008,332509,Q1793494,NA,Pauini,-67.0020974885,-7.7140436443,Pauini,pauini,NA,19616
130353,Presidente Figueiredo,1303536,13,AM,1303,13008,1301,130001,332498,Q655097,NA,Presidente Figueiredo,-60.0256468345,-2.0584290852,Presidente Figueiredo,presidente-figueiredo,NA,38095
130356,Rio Preto da Eva,1303569,13,AM,1303,13008,1301,130001,332500,Q1793560,NA,Rio Preto da Eva,-59.7047380942,-2.6933015416,Rio Preto da Eva,rio-preto-da-eva,NA,34856
130360,Santa Isabel do Rio Negro,1303601,13,AM,1301,13001,1301,130002,332484,Q1754543,NA,Santa Isabel do Rio Negro,-65.0200226395,-0.4166948319,Santa Isabel do Rio Negro,santa-isabel-do-rio-negro,NA,26566
130370,Santo Antônio do Içá,1303700,13,AM,1302,13003,1302,130006,332505,Q970224,NA,Santo Antônio do Içá,-67.9464851439,-3.1074863092,Santo Antonio do Ica,santo-antonio-do-ica,NA,20889
130380,São Gabriel da Cachoeira,1303809,13,AM,1301,13001,1301,130002,332477,Q694840,NA,São Gabriel da Cachoeira,-67.0836428963,-0.1364627881,Sao Gabriel da Cachoeira,sao-gabriel-da-cachoeira,NA,47031
130390,São Paulo de Olivença,1303908,13,AM,1302,13003,1302,130006,332507,Q1794983,NA,São Paulo de Olivença,-68.9448534881,-3.4665096235,Sao Paulo de Olivenca,sao-paulo-de-olivenca,NA,40837
130395,São Sebastião do Uatumã,1303957,13,AM,1303,13010,1304,130011,332483,Q1793440,NA,São Sebastião do Uatumã,-57.8703463558,-2.5701525797,Sao Sebastiao do Uatuma,sao-sebastiao-do-uatuma,NA,14678
130400,Silves,1304005,13,AM,1303,13009,1304,130011,332471,Q2089673,NA,Silves (Amazonas),-58.2148008608,-2.8364274297,Silves,silves,NA,9289
130406,Tabatinga,1304062,13,AM,1302,13003,1302,130006,332466,Q22060342,NA,Tabatinga (Amazonas),-69.9462443752,-4.2318836756,Tabatinga,tabatinga,NA,68502
130406,Tabatinga,3552700,35,SP,3505,35024,3509,350036,298205,Q22064419,NA,Tabatinga (São Paulo),-48.686787614,-21.7325145,Tabatinga,tabatinga,NA,16787
130410,Tapauá,1304104,13,AM,1304,13012,1303,130008,332485,Q1794336,NA,Tapauá,-63.1870948672,-5.6242235178,Tapaua,tapaua,NA,16876
130420,Tefé,1304203,13,AM,1303,13005,1302,130005,332487,Q975545,NA,Tefé,-64.7084196633,-3.3483724939,Tefe,tefe,NA,59250
130423,Tonantins,1304237,13,AM,1302,13003,1302,130006,332486,Q1793355,NA,Tonantins,-67.7764822807,-2.8610912498,Tonantins,tonantins,NA,19038
130426,Uarini,1304260,13,AM,1303,13005,1302,130005,332489,Q517607,NA,Uarini,-65.1553456402,-2.9836092427,Uarini,uarini,NA,13839
130430,Urucará,1304302,13,AM,1303,13010,1304,130011,332470,Q1816370,NA,Urucará,-57.7598281746,-2.5366116718,Urucara,urucara,NA,16007
130440,Urucurituba,1304401,13,AM,1303,13009,1304,130011,332472,Q1793833,NA,Urucurituba,-58.1596410413,-3.1346331156,Urucurituba,urucurituba,NA,24098
140005,Alto Alegre,1400050,14,RR,1401,14001,1401,140001,326291,Q1763240,NA,Alto Alegre (Roraima),-61.3140223901,2.9938229477,Alto Alegre,alto-alegre,NA,15249
140005,Alto Alegre,3501103,35,SP,3503,35018,3506,350023,298202,Q1806762,NA,Alto Alegre (São Paulo),-50.1635967961,-21.5816894572,Alto Alegre,alto-alegre,NA,4078
140005,Alto Alegre,4300554,43,RS,4301,43011,4306,430025,242493,Q1806753,NA,Alto Alegre (Rio Grande do Sul),-52.9907552807,-28.7747455371,Alto Alegre,alto-alegre,NA,1590
140002,Amajari,1400027,14,RR,1401,14001,1401,140002,326296,Q1646965,NA,Amajari,-61.4205901727,3.6521184454,Amajari,amajari,NA,13561
140010,Boa Vista,1400100,14,RR,1401,14001,1401,140001,326286,Q181056,TRUE,Boa Vista (Roraima),-60.670532673,2.8166819191,Boa Vista,boa-vista,NA,436591
140010,Boa Vista,2502151,25,PB,2503,25017,2502,250005,301450,Q2065971,NA,Boa Vista (Paraíba),-36.2353736588,-7.2579130806,Boa Vista,boa-vista,NA,7218
140015,Bonfim,1400159,14,RR,1401,14002,1401,140001,326289,Q1763254,NA,Bonfim (Roraima),-59.8780066289,3.3502886191,Bonfim,bonfim,NA,12701
140015,Bonfim,3108107,31,MG,3107,31032,3113,310069,315425,Q22062759,NA,Bonfim (Minas Gerais),-44.2329110849,-20.3254910996,Bonfim,bonfim,NA,6852
140017,Cantá,1400175,14,RR,1401,14002,1401,140001,326284,Q1646914,NA,Cantá,-60.6020628476,2.6076663984,Canta,canta,NA,19257
140020,Caracaraí,1400209,14,RR,1402,14003,1402,140004,326293,Q772563,NA,Caracaraí,-61.1491768701,1.8038712473,Caracarai,caracarai,NA,22635
140023,Caroebe,1400233,14,RR,1402,14004,1402,140003,326290,Q748315,NA,Caroebe,-59.6948100737,0.8726745072,Caroebe,caroebe,NA,10595
140028,Iracema,1400282,14,RR,1402,14003,1402,140004,326294,Q1786374,NA,Iracema (Roraima),-61.052258585,2.1682147652,Iracema,iracema,NA,12637
140028,Iracema,2306009,23,CE,2305,23025,2302,230007,302492,Q2130759,NA,Iracema (Ceará),-38.3046616557,-5.8098425529,Iracema,iracema,NA,14351
140030,Mucajaí,1400308,14,RR,1402,14003,1401,140001,326297,Q1637423,NA,Mucajaí,-60.9115185306,2.4797722351,Mucajai,mucajai,NA,18482
140040,Normandia,1400407,14,RR,1401,14002,1401,140002,326282,Q1750038,NA,Normandia (Roraima),-59.6352062836,3.8829782853,Normandia,normandia,NA,11772
140045,Pacaraima,1400456,14,RR,1401,14001,1401,140002,326283,Q1647045,NA,Pacaraima,-61.1473063471,4.4752593402,Pacaraima,pacaraima,NA,20108
